mes,competencia,data_inicio_mes,data_fim_mes,aporte_mes,total_aportado,cdi_diario_pct_usado,cdi_anualizado_pct_aprox,cdi_data_referencia,pct_do_cdi,dias_uteis_mes_aprox,fator_mes_bruto,rendimento_bruto_mes,saldo_bruto,rendimento_bruto_total,imposto_iof_estimado,imposto_ir_estimado,imposto_total_estimado,saldo_liquido_estimado_resgate,rendimento_liquido_total_estimado
16,2027-05,2027-05-01,2027-05-31,200,3200.0,0.055131,14.9,2026-02-09,120,21,1.0139853105,49.96,3622.32,422.32,0.0,79.99,79.99,3542.33,342.33
17,2027-06,2027-06-01,2027-06-30,200,3400.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,56.02,3878.34,478.34,0.09,90.24,90.33,3788.01,388.01
18,2027-07,2027-07-01,2027-07-31,200,3600.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,59.77,4138.12,538.12,0.0,100.75,100.75,4037.37,437.37
19,2027-08,2027-08-01,2027-08-31,200,3800.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,63.58,4401.7,601.7,0.0,111.44,111.44,4290.26,490.26
20,2027-09,2027-09-01,2027-09-30,200,4000.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,67.44,4669.14,669.14,0.09,123.23,123.32,4545.82,545.82
21,2027-10,2027-10-01,2027-10-31,200,4200.0,0.055131,14.9,2026-02-09,120,21,1.0139853105,68.1,4937.24,737.24,0.0,135.13,135.13,4802.11,602.11
22,2027-11,2027-11-01,2027-11-30,200,4400.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,75.29,5212.53,812.53,0.09,148.3,148.39,5064.14,664.14
23,2027-12,2027-12-01,2027-12-31,200,4600.0,0.055131,14.9,2026-02-09,120,23,1.0153274029,82.96,5495.49,895.49,0.0,162.91,162.91,5332.58,732.58
24,2028-01,2028-01-01,2028-01-31,200,4800.0,0.055131,14.9,2026-02-09,120,21,1.0139853105,79.65,5775.14,975.14,0.0,174.74,174.74,5600.4,800.4
25,2028-02,2028-02-01,2028-02-29,200,5000.0,0.055131,14.9,2026-02-09,120,21,1.0139853105,83.56,6058.71,1058.71,0.17,187.12,187.29,5871.42,871.42
26,2028-03,2028-03-01,2028-03-31,200,5200.0,0.055131,14.9,2026-02-09,120,23,1.0153274029,95.93,6354.64,1154.64,0.0,201.74,201.74,6152.9,952.9
27,2028-04,2028-04-01,2028-04-30,200,5400.0,0.055131,14.9,2026-02-09,120,20,1.0133149298,87.27,6641.91,1241.91,0.08,214.54,214.62,6427.29,1027.29
28,2028-05,2028-05-01,2028-05-31,200,5600.0,0.055131,14.9,2026-02-09,120,23,1.0153274029,104.87,6946.78,1346.78,0.0,230.48,230.48,6716.3,1116.3
29,2028-06,2028-06-01,2028-06-30,200,5800.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,104.74,7251.52,1451.52,0.09,246.2,246.29,7005.23,1205.23
30,2028-07,2028-07-01,2028-07-31,200,6000.0,0.055131,14.9,2026-02-09,120,21,1.0139853105,104.21,7555.74,1555.74,0.0,261.74,261.74,7293.99,1293.99
31,2028-08,2028-08-01,2028-08-31,200,6200.0,0.055131,14.9,2026-02-09,120,23,1.0153274029,118.88,7874.61,1674.61,0.0,279.76,279.76,7594.85,1394.85
32,2028-09,2028-09-01,2028-09-30,200,6400.0,0.055131,14.9,2026-02-09,120,21,1.0139853105,112.93,8187.54,1787.54,0.08,296.56,296.65,7890.89,1490.89
33,2028-10,2028-10-01,2028-10-31,200,6600.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,122.93,8510.47,1910.47,0.0,315.05,315.05,8195.41,1595.41
34,2028-11,2028-11-01,2028-11-30,200,6800.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,127.66,8838.13,2038.13,0.09,334.21,334.3,8503.83,1703.83
35,2028-12,2028-12-01,2028-12-31,200,7000.0,0.055131,14.9,2026-02-09,120,21,1.0139853105,126.4,9164.53,2164.53,0.0,353.08,353.08,8811.45,1811.45
36,2029-01,2029-01-01,2029-01-31,200,7200.0,0.055131,14.9,2026-02-09,120,23,1.0153274029,143.53,9508.06,2308.06,0.0,374.8,374.8,9133.26,1933.26
