mes,competencia,data_inicio_mes,data_fim_mes,aporte_mes,total_aportado,cdi_diario_pct_usado,cdi_anualizado_pct_aprox,cdi_data_referencia,pct_do_cdi,dias_uteis_mes_aprox,fator_mes_bruto,rendimento_bruto_mes,saldo_bruto,rendimento_bruto_total,imposto_iof_estimado,imposto_ir_estimado,imposto_total_estimado,saldo_liquido_estimado_resgate,rendimento_liquido_total_estimado
54,2030-07,2030-07-01,2030-07-31,292.82,12895.32,0.055131,14.9,2026-02-10,100,23,1.0127573251,224.62,17831.76,4936.44,0.0,771.56,771.56,17060.2,4164.88
55,2030-08,2030-08-01,2030-08-31,292.82,13188.14,0.055131,14.9,2026-02-10,100,22,1.0121992895,221.11,18345.69,5157.55,0.0,804.51,804.51,17541.17,4353.03
56,2030-09,2030-09-01,2030-09-30,292.82,13480.96,0.055131,14.9,2026-02-10,100,21,1.0116415614,216.98,18855.49,5374.53,0.1,837.2,837.31,18018.18,4537.22
57,2030-10,2030-10-01,2030-10-31,292.82,13773.78,0.055131,14.9,2026-02-10,100,23,1.0127573251,244.28,19392.59,5618.81,0.0,874.41,874.41,18518.18,4744.4
58,2030-11,2030-11-01,2030-11-30,292.82,14066.6,0.055131,14.9,2026-02-10,100,21,1.0116415614,229.17,19914.58,5847.98,0.1,908.99,909.09,19005.48,4938.88
59,2030-12,2030-12-01,2030-12-31,292.82,14359.42,0.055131,14.9,2026-02-10,100,22,1.0121992895,246.52,20453.91,6094.49,0.0,946.41,946.41,19507.5,5148.08
60,2031-01,2031-01-01,2031-01-31,292.82,14652.24,0.055131,14.9,2026-02-10,100,23,1.0127573251,264.67,21011.41,6359.17,0.0,986.44,986.44,20024.97,5372.73
61,2031-02,2031-02-01,2031-02-28,322.1,14974.34,0.055131,14.9,2026-02-10,100,20,1.0110841406,236.46,21569.97,6595.63,0.36,1022.19,1022.55,20547.43,5573.08
62,2031-03,2031-03-01,2031-03-31,322.1,15296.44,0.055131,14.9,2026-02-10,100,21,1.0116415614,254.86,22146.93,6850.49,0.0,1060.0,1060.0,21086.94,5790.49
63,2031-04,2031-04-01,2031-04-30,322.1,15618.55,0.055131,14.9,2026-02-10,100,22,1.0121992895,274.11,22743.14,7124.59,0.12,1101.89,1102.01,21641.14,6022.59
64,2031-05,2031-05-01,2031-05-31,322.1,15940.65,0.055131,14.9,2026-02-10,100,22,1.0121992895,281.38,23346.62,7405.97,0.0,1143.89,1143.89,22202.73,6262.09
65,2031-06,2031-06-01,2031-06-30,322.1,16262.75,0.055131,14.9,2026-02-10,100,21,1.0116415614,275.54,23944.26,7681.51,0.11,1185.88,1186.0,22758.27,6495.52
66,2031-07,2031-07-01,2031-07-31,322.1,16584.85,0.055131,14.9,2026-02-10,100,23,1.0127573251,309.57,24575.94,7991.09,0.0,1232.92,1232.92,23343.02,6758.17
67,2031-08,2031-08-01,2031-08-31,322.1,16906.95,0.055131,14.9,2026-02-10,100,21,1.0116415614,289.85,25187.89,8280.94,0.0,1275.97,1275.97,23911.92,7004.97
68,2031-09,2031-09-01,2031-09-30,322.1,17229.06,0.055131,14.9,2026-02-10,100,22,1.0121992895,311.2,25821.2,8592.14,0.12,1323.0,1323.12,24498.09,7269.03
69,2031-10,2031-10-01,2031-10-31,322.1,17551.16,0.055131,14.9,2026-02-10,100,23,1.0127573251,333.52,26476.82,8925.66,0.0,1373.65,1373.65,25103.17,7552.01
70,2031-11,2031-11-01,2031-11-30,322.1,17873.26,0.055131,14.9,2026-02-10,100,20,1.0110841406,297.04,27095.97,9222.71,0.11,1418.24,1418.35,25677.62,7804.36
71,2031-12,2031-12-01,2031-12-31,322.1,18195.36,0.055131,14.9,2026-02-10,100,23,1.0127573251,349.78,27767.85,9572.49,0.0,1471.39,1471.39,26296.46,8101.1
72,2032-01,2032-01-01,2032-01-31,322.1,18517.46,0.055131,14.9,2026-02-10,100,22,1.0121992895,342.68,28432.63,9915.17,0.0,1522.97,1522.97,26909.66,8392.2
73,2032-02,2032-02-01,2032-02-29,354.31,18871.78,0.055131,14.9,2026-02-10,100,20,1.0110841406,319.08,29106.02,10234.24,0.24,1570.58,1570.82,27535.2,8663.43
74,2032-03,2032-03-01,2032-03-31,354.31,19226.09,0.055131,14.9,2026-02-10,100,23,1.0127573251,375.84,29836.17,10610.08,0.0,1627.45,1627.45,28208.72,8982.63
75,2032-04,2032-04-01,2032-04-30,354.31,19580.4,0.055131,14.9,2026-02-10,100,22,1.0121992895,368.3,30558.78,10978.38,0.13,1682.94,1683.07,28875.71,9295.31
76,2032-05,2032-05-01,2032-05-31,354.31,19934.71,0.055131,14.9,2026-02-10,100,21,1.0116415614,359.88,31272.97,11338.26,0.0,1737.07,1737.07,29535.9,9601.19
77,2032-06,2032-06-01,2032-06-30,354.31,20289.03,0.055131,14.9,2026-02-10,100,22,1.0121992895,385.83,32013.11,11724.09,0.13,1795.27,1795.4,30217.71,9928.68
78,2032-07,2032-07-01,2032-07-31,354.31,20643.34,0.055131,14.9,2026-02-10,100,22,1.0121992895,394.86,32762.28,12118.95,0.0,1854.89,1854.89,30907.4,10264.06
79,2032-08,2032-08-01,2032-08-31,354.31,20997.65,0.055131,14.9,2026-02-10,100,22,1.0121992895,404.0,33520.6,12522.95,0.0,1915.85,1915.85,31604.74,10607.09
80,2032-09,2032-09-01,2032-09-30,354.31,21351.96,0.055131,14.9,2026-02-10,100,22,1.0121992895,413.25,34288.16,12936.2,0.13,1978.22,1978.35,32309.81,10957.85
81,2032-10,2032-10-01,2032-10-31,354.31,21706.27,0.055131,14.9,2026-02-10,100,21,1.0116415614,403.29,35045.76,13339.49,0.0,2038.98,2038.98,33006.78,11300.51
82,2032-11,2032-11-01,2032-11-30,354.31,22060.59,0.055131,14.9,2026-02-10,100,22,1.0121992895,431.86,35831.93,13771.34,0.13,2104.2,2104.33,33727.6,11667.01
83,2032-12,2032-12-01,2032-12-31,354.31,22414.9,0.055131,14.9,2026-02-10,100,23,1.0127573251,461.64,36647.88,14232.98,0.0,2174.2,2174.2,34473.68,12058.79
84,2033-01,2033-01-01,2033-01-31,354.31,22769.21,0.055131,14.9,2026-02-10,100,21,1.0116415614,430.76,37432.96,14663.75,0.0,2238.78,2238.78,35194.18,12424.97
85,2033-02,2033-02-01,2033-02-28,389.74,23158.95,0.055131,14.9,2026-02-10,100,20,1.0110841406,419.23,38241.93,15082.98,0.43,2302.01,2302.44,35939.5,12780.54
86,2033-03,2033-03-01,2033-03-31,389.74,23548.7,0.055131,14.9,2026-02-10,100,23,1.0127573251,492.84,39124.51,15575.82,0.0,2375.87,2375.87,36748.65,13199.95
87,2033-04,2033-04-01,2033-04-30,389.74,23938.44,0.055131,14.9,2026-02-10,100,21,1.0116415614,460.01,39974.26,16035.82,0.14,2445.59,2445.72,37528.54,13590.1
88,2033-05,2033-05-01,2033-05-31,389.74,24328.18,0.055131,14.9,2026-02-10,100,22,1.0121992895,492.41,40856.42,16528.24,0.0,2519.18,2519.18,38337.24,14009.06
89,2033-06,2033-06-01,2033-06-30,389.74,24717.93,0.055131,14.9,2026-02-10,100,22,1.0121992895,503.17,41749.34,17031.41,0.14,2595.68,2595.82,39153.51,14435.59
90,2033-07,2033-07-01,2033-07-31,389.74,25107.67,0.055131,14.9,2026-02-10,100,21,1.0116415614,490.56,42629.65,17521.98,0.0,2669.53,2669.53,39960.11,14852.44
91,2033-08,2033-08-01,2033-08-31,389.74,25497.41,0.055131,14.9,2026-02-10,100,23,1.0127573251,548.81,43568.2,18070.79,0.0,2751.78,2751.78,40816.42,15319.01
92,2033-09,2033-09-01,2033-09-30,389.74,25887.16,0.055131,14.9,2026-02-10,100,22,1.0121992895,536.26,44494.2,18607.04,0.14,2832.63,2832.78,41661.42,15774.27
93,2033-10,2033-10-01,2033-10-31,389.74,26276.9,0.055131,14.9,2026-02-10,100,21,1.0116415614,522.52,45406.46,19129.56,0.0,2911.3,2911.3,42495.16,16218.26
94,2033-11,2033-11-01,2033-11-30,389.74,26666.64,0.055131,14.9,2026-02-10,100,22,1.0121992895,558.68,46354.89,19688.24,0.14,2995.59,2995.73,43359.16,16692.51
95,2033-12,2033-12-01,2033-12-31,389.74,27056.39,0.055131,14.9,2026-02-10,100,22,1.0121992895,570.25,47314.88,20258.49,0.0,3081.73,3081.73,44233.15,17176.77
96,2034-01,2034-01-01,2034-01-31,389.74,27446.13,0.055131,14.9,2026-02-10,100,22,1.0121992895,581.96,48286.59,20840.46,0.0,3169.21,3169.21,45117.37,17671.24
97,2034-02,2034-02-01,2034-02-28,428.72,27874.85,0.055131,14.9,2026-02-10,100,20,1.0110841406,539.97,49255.27,21380.42,0.48,3250.58,3251.06,46004.22,18129.37
98,2034-03,2034-03-01,2034-03-31,428.72,28303.57,0.055131,14.9,2026-02-10,100,23,1.0127573251,633.83,50317.83,22014.26,0.0,3345.59,3345.59,46972.24,18668.67
99,2034-04,2034-04-01,2034-04-30,428.72,28732.28,0.055131,14.9,2026-02-10,100,20,1.0110841406,562.48,51309.03,22576.74,0.14,3430.52,3430.66,47878.37,19146.08
100,2034-05,2034-05-01,2034-05-31,428.72,29161.0,0.055131,14.9,2026-02-10,100,23,1.0127573251,660.04,52397.78,23236.78,0.0,3529.48,3529.48,48868.3,19707.29
101,2034-06,2034-06-01,2034-06-30,428.72,29589.72,0.055131,14.9,2026-02-10,100,22,1.0121992895,644.45,53470.94,23881.22,0.16,3627.29,3627.44,49843.5,20253.78
102,2034-07,2034-07-01,2034-07-31,428.72,30018.44,0.055131,14.9,2026-02-10,100,21,1.0116415614,627.48,54527.14,24508.7,0.0,3721.69,3721.69,50805.45,20787.01
103,2034-08,2034-08-01,2034-08-31,428.72,30447.16,0.055131,14.9,2026-02-10,100,23,1.0127573251,701.09,55656.94,25209.79,0.0,3826.78,3826.78,51830.17,21383.01
104,2034-09,2034-09-01,2034-09-30,428.72,30875.87,0.055131,14.9,2026-02-10,100,21,1.0116415614,652.92,56738.59,25862.71,0.15,3924.94,3925.09,52813.5,21937.63
105,2034-10,2034-10-01,2034-10-31,428.72,31304.59,0.055131,14.9,2026-02-10,100,22,1.0121992895,697.4,57864.7,26560.11,0.0,4030.11,4030.11,53834.59,22530.0
106,2034-11,2034-11-01,2034-11-30,428.72,31733.31,0.055131,14.9,2026-02-10,100,22,1.0121992895,711.14,59004.56,27271.25,0.16,4137.33,4137.48,54867.08,23133.77
107,2034-12,2034-12-01,2034-12-31,428.72,32162.03,0.055131,14.9,2026-02-10,100,21,1.0116415614,691.9,60125.17,27963.15,0.0,4241.52,4241.52,55883.65,23721.62
108,2035-01,2035-01-01,2035-01-31,428.72,32590.74,0.055131,14.9,2026-02-10,100,23,1.0127573251,772.51,61326.4,28735.65,0.0,4357.88,4357.88,56968.52,24377.78
109,2035-02,2035-02-01,2035-02-28,471.59,33062.33,0.055131,14.9,2026-02-10,100,20,1.0110841406,684.98,62482.97,29420.63,0.52,4461.03,4461.56,58021.41,24959.07
110,2035-03,2035-03-01,2035-03-31,471.59,33533.92,0.055131,14.9,2026-02-10,100,22,1.0121992895,768.0,63722.56,30188.63,0.0,4575.9,4575.9,59146.65,25612.73
111,2035-04,2035-04-01,2035-04-30,471.59,34005.51,0.055131,14.9,2026-02-10,100,21,1.0116415614,747.32,64941.47,30935.95,0.16,4688.87,4689.03,60252.43,26246.92
112,2035-05,2035-05-01,2035-05-31,471.59,34477.1,0.055131,14.9,2026-02-10,100,23,1.0127573251,834.5,66247.55,31770.45,0.0,4814.0,4814.0,61433.55,26956.44
113,2035-06,2035-06-01,2035-06-30,471.59,34948.69,0.055131,14.9,2026-02-10,100,21,1.0116415614,776.71,67495.85,32547.16,0.16,4931.49,4931.66,62564.2,27615.5
114,2035-07,2035-07-01,2035-07-31,471.59,35420.28,0.055131,14.9,2026-02-10,100,22,1.0121992895,829.15,68796.6,33376.32,0.0,5056.45,5056.45,63740.15,28319.87
115,2035-08,2035-08-01,2035-08-31,471.59,35891.87,0.055131,14.9,2026-02-10,100,23,1.0127573251,883.68,70151.87,34259.99,0.0,5188.92,5188.92,64962.95,29071.08
116,2035-09,2035-09-01,2035-09-30,471.59,36363.46,0.055131,14.9,2026-02-10,100,20,1.0110841406,782.8,71406.26,35042.79,0.16,5306.3,5306.46,66099.8,29736.33
117,2035-10,2035-10-01,2035-10-31,471.59,36835.05,0.055131,14.9,2026-02-10,100,23,1.0127573251,916.97,72794.81,35959.76,0.0,5444.76,5444.76,67350.06,30515.01
118,2035-11,2035-11-01,2035-11-30,471.59,37306.64,0.055131,14.9,2026-02-10,100,22,1.0121992895,893.8,74160.2,36853.56,0.17,5579.43,5579.6,68580.6,31273.96
119,2035-12,2035-12-01,2035-12-31,471.59,37778.23,0.055131,14.9,2026-02-10,100,21,1.0116415614,868.83,75500.62,37722.39,0.0,5710.19,5710.19,69790.44,32012.21
120,2036-01,2036-01-01,2036-01-31,471.59,38249.82,0.055131,14.9,2026-02-10,100,23,1.0127573251,969.2,76941.41,38691.59,0.0,5856.09,5856.09,71085.32,32835.5
