mes,competencia,data_inicio_mes,data_fim_mes,aporte_mes,total_aportado,cdi_diario_pct_usado,cdi_anualizado_pct_aprox,cdi_data_referencia,pct_do_cdi,dias_uteis_mes_aprox,fator_mes_bruto,rendimento_bruto_mes,saldo_bruto,rendimento_bruto_total,imposto_iof_estimado,imposto_ir_estimado,imposto_total_estimado,saldo_liquido_estimado_resgate,rendimento_liquido_total_estimado
16,2027-05,2027-05-01,2027-05-31,200,3200.0,0.055131,14.9,2026-02-09,120,21,1.0139853105,49.96,3622.32,422.32,0.0,79.99,79.99,3542.33,342.33
17,2027-06,2027-06-01,2027-06-30,200,3400.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,56.02,3878.34,478.34,0.09,90.24,90.33,3788.01,388.01
18,2027-07,2027-07-01,2027-07-31,200,3600.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,59.77,4138.12,538.12,0.0,100.75,100.75,4037.37,437.37
19,2027-08,2027-08-01,2027-08-31,200,3800.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,63.58,4401.7,601.7,0.0,111.44,111.44,4290.26,490.26
20,2027-09,2027-09-01,2027-09-30,200,4000.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,67.44,4669.14,669.14,0.09,123.23,123.32,4545.82,545.82
21,2027-10,2027-10-01,2027-10-31,200,4200.0,0.055131,14.9,2026-02-09,120,21,1.0139853105,68.1,4937.24,737.24,0.0,135.13,135.13,4802.11,602.11
22,2027-11,2027-11-01,2027-11-30,200,4400.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,75.29,5212.53,812.53,0.09,148.3,148.39,5064.14,664.14
23,2027-12,2027-12-01,2027-12-31,200,4600.0,0.055131,14.9,2026-02-09,120,23,1.0153274029,82.96,5495.49,895.49,0.0,162.91,162.91,5332.58,732.58
24,2028-01,2028-01-01,2028-01-31,200,4800.0,0.055131,14.9,2026-02-09,120,21,1.0139853105,79.65,5775.14,975.14,0.0,174.74,174.74,5600.4,800.4
25,2028-02,2028-02-01,2028-02-29,200,5000.0,0.055131,14.9,2026-02-09,120,21,1.0139853105,83.56,6058.71,1058.71,0.17,187.12,187.29,5871.42,871.42
26,2028-03,2028-03-01,2028-03-31,200,5200.0,0.055131,14.9,2026-02-09,120,23,1.0153274029,95.93,6354.64,1154.64,0.0,201.74,201.74,6152.9,952.9
27,2028-04,2028-04-01,2028-04-30,200,5400.0,0.055131,14.9,2026-02-09,120,20,1.0133149298,87.27,6641.91,1241.91,0.08,214.54,214.62,6427.29,1027.29
28,2028-05,2028-05-01,2028-05-31,200,5600.0,0.055131,14.9,2026-02-09,120,23,1.0153274029,104.87,6946.78,1346.78,0.0,230.48,230.48,6716.3,1116.3
29,2028-06,2028-06-01,2028-06-30,200,5800.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,104.74,7251.52,1451.52,0.09,246.2,246.29,7005.23,1205.23
30,2028-07,2028-07-01,2028-07-31,200,6000.0,0.055131,14.9,2026-02-09,120,21,1.0139853105,104.21,7555.74,1555.74,0.0,261.74,261.74,7293.99,1293.99
31,2028-08,2028-08-01,2028-08-31,200,6200.0,0.055131,14.9,2026-02-09,120,23,1.0153274029,118.88,7874.61,1674.61,0.0,279.76,279.76,7594.85,1394.85
32,2028-09,2028-09-01,2028-09-30,200,6400.0,0.055131,14.9,2026-02-09,120,21,1.0139853105,112.93,8187.54,1787.54,0.08,296.56,296.65,7890.89,1490.89
33,2028-10,2028-10-01,2028-10-31,200,6600.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,122.93,8510.47,1910.47,0.0,315.05,315.05,8195.41,1595.41
34,2028-11,2028-11-01,2028-11-30,200,6800.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,127.66,8838.13,2038.13,0.09,334.21,334.3,8503.83,1703.83
35,2028-12,2028-12-01,2028-12-31,200,7000.0,0.055131,14.9,2026-02-09,120,21,1.0139853105,126.4,9164.53,2164.53,0.0,353.08,353.08,8811.45,1811.45
36,2029-01,2029-01-01,2029-01-31,200,7200.0,0.055131,14.9,2026-02-09,120,23,1.0153274029,143.53,9508.06,2308.06,0.0,374.8,374.8,9133.26,1933.26
37,2029-02,2029-02-01,2029-02-28,200,7400.0,0.055131,14.9,2026-02-09,120,20,1.0133149298,129.26,9837.32,2437.32,0.27,394.3,394.56,9442.76,2042.76
38,2029-03,2029-03-01,2029-03-31,200,7600.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,147.11,10184.43,2584.43,0.0,416.02,416.02,9768.41,2168.41
39,2029-04,2029-04-01,2029-04-30,200,7800.0,0.055131,14.9,2026-02-09,120,21,1.0139853105,145.23,10529.66,2729.66,0.08,438.12,438.21,10091.46,2291.46
40,2029-05,2029-05-01,2029-05-31,200,8000.0,0.055131,14.9,2026-02-09,120,23,1.0153274029,164.46,10894.12,2894.12,0.0,462.56,462.56,10431.56,2431.56
41,2029-06,2029-06-01,2029-06-30,200,8200.0,0.055131,14.9,2026-02-09,120,21,1.0139853105,155.15,11249.28,3049.28,0.08,486.15,486.23,10763.04,2563.04
42,2029-07,2029-07-01,2029-07-31,200,8400.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,167.8,11617.08,3217.08,0.0,511.38,511.38,11105.7,2705.7
43,2029-08,2029-08-01,2029-08-31,200,8600.0,0.055131,14.9,2026-02-09,120,23,1.0153274029,181.13,11998.2,3398.2,0.0,538.29,538.29,11459.91,2859.91
44,2029-09,2029-09-01,2029-09-30,200,8800.0,0.055131,14.9,2026-02-09,120,20,1.0133149298,162.42,12360.62,3560.62,0.08,562.37,562.45,11798.17,2998.17
45,2029-10,2029-10-01,2029-10-31,200,9000.0,0.055131,14.9,2026-02-09,120,23,1.0153274029,192.52,12753.14,3753.14,0.0,591.45,591.45,12161.69,3161.69
46,2029-11,2029-11-01,2029-11-30,200,9200.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,189.84,13142.99,3942.99,0.09,619.94,620.03,12522.95,3322.95
47,2029-12,2029-12-01,2029-12-31,200,9400.0,0.055131,14.9,2026-02-09,120,21,1.0139853105,186.61,13529.59,4129.59,0.0,647.84,647.84,12881.75,3481.75
48,2030-01,2030-01-01,2030-01-31,200,9600.0,0.055131,14.9,2026-02-09,120,23,1.0153274029,210.44,13940.03,4340.03,0.0,679.59,679.59,13260.44,3660.44
49,2030-02,2030-02-01,2030-02-28,200,9800.0,0.055131,14.9,2026-02-09,120,20,1.0133149298,188.27,14328.3,4528.3,0.27,707.95,708.21,13620.09,3820.09
50,2030-03,2030-03-01,2030-03-31,200,10000.0,0.055131,14.9,2026-02-09,120,21,1.0139853105,203.18,14731.49,4731.49,0.0,737.93,737.93,13993.55,3993.55
51,2030-04,2030-04-01,2030-04-30,200,10200.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,218.84,15150.32,4950.32,0.09,771.23,771.32,14379.01,4179.01
52,2030-05,2030-05-01,2030-05-31,200,10400.0,0.055131,14.9,2026-02-09,120,23,1.0153274029,235.28,15585.6,5185.6,0.0,806.29,806.29,14779.31,4379.31
53,2030-06,2030-06-01,2030-06-30,200,10600.0,0.055131,14.9,2026-02-09,120,20,1.0133149298,210.18,15995.79,5395.79,0.08,837.99,838.07,15157.72,4557.72
54,2030-07,2030-07-01,2030-07-31,200,10800.0,0.055131,14.9,2026-02-09,120,23,1.0153274029,248.24,16444.03,5644.03,0.0,875.44,875.44,15568.58,4768.58
55,2030-08,2030-08-01,2030-08-31,200,11000.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,243.94,16887.97,5887.97,0.0,911.64,911.64,15976.33,4976.33
56,2030-09,2030-09-01,2030-09-30,200,11200.0,0.055131,14.9,2026-02-09,120,21,1.0139853105,238.98,17326.95,6126.95,0.08,947.35,947.43,16379.52,5179.52
57,2030-10,2030-10-01,2030-10-31,200,11400.0,0.055131,14.9,2026-02-09,120,23,1.0153274029,268.64,17795.59,6395.59,0.0,987.86,987.86,16807.73,5407.73
58,2030-11,2030-11-01,2030-11-30,200,11600.0,0.055131,14.9,2026-02-09,120,21,1.0139853105,251.67,18247.26,6647.26,0.08,1025.48,1025.56,17221.7,5621.7
59,2030-12,2030-12-01,2030-12-31,200,11800.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,270.37,18717.63,6917.63,0.0,1066.09,1066.09,17651.54,5851.54
60,2031-01,2031-01-01,2031-01-31,200,12000.0,0.055131,14.9,2026-02-09,120,23,1.0153274029,289.96,19207.59,7207.59,0.0,1109.78,1109.78,18097.81,6097.81
61,2031-02,2031-02-01,2031-02-28,200,12200.0,0.055131,14.9,2026-02-09,120,20,1.0133149298,258.41,19666.0,7466.0,0.27,1148.65,1148.92,18517.08,6317.08
62,2031-03,2031-03-01,2031-03-31,200,12400.0,0.055131,14.9,2026-02-09,120,21,1.0139853105,277.83,20143.83,7743.83,0.0,1189.82,1189.82,18954.01,6554.01
63,2031-04,2031-04-01,2031-04-30,200,12600.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,298.16,20641.99,8041.99,0.09,1235.02,1235.1,19406.89,6806.89
64,2031-05,2031-05-01,2031-05-31,200,12800.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,305.46,21147.45,8347.45,0.0,1280.46,1280.46,19867.0,7067.0
65,2031-06,2031-06-01,2031-06-30,200,13000.0,0.055131,14.9,2026-02-09,120,21,1.0139853105,298.55,21646.0,8646.0,0.08,1325.56,1325.64,20320.36,7320.36
66,2031-07,2031-07-01,2031-07-31,200,13200.0,0.055131,14.9,2026-02-09,120,23,1.0153274029,334.84,22180.85,8980.85,0.0,1376.0,1376.0,20804.84,7604.84
67,2031-08,2031-08-01,2031-08-31,200,13400.0,0.055131,14.9,2026-02-09,120,21,1.0139853105,313.0,22693.85,9293.85,0.0,1422.4,1422.4,21271.45,7871.45
68,2031-09,2031-09-01,2031-09-30,200,13600.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,335.54,23229.39,9629.39,0.09,1472.75,1472.84,21756.55,8156.55
69,2031-10,2031-10-01,2031-10-31,200,13800.0,0.055131,14.9,2026-02-09,120,23,1.0153274029,359.11,23788.5,9988.5,0.0,1526.83,1526.83,22261.66,8461.66
70,2031-11,2031-11-01,2031-11-30,200,14000.0,0.055131,14.9,2026-02-09,120,20,1.0133149298,319.41,24307.9,10307.9,0.08,1574.46,1574.54,22733.36,8733.36
71,2031-12,2031-12-01,2031-12-31,200,14200.0,0.055131,14.9,2026-02-09,120,23,1.0153274029,375.64,24883.54,10683.54,0.0,1631.02,1631.02,23252.53,9052.53
72,2032-01,2032-01-01,2032-01-31,200,14400.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,367.63,25451.17,11051.17,0.0,1686.21,1686.21,23764.96,9364.96
73,2032-02,2032-02-01,2032-02-29,200,14600.0,0.055131,14.9,2026-02-09,120,20,1.0133149298,341.54,25992.72,11392.72,0.16,1737.14,1737.3,24255.42,9655.42
74,2032-03,2032-03-01,2032-03-31,200,14800.0,0.055131,14.9,2026-02-09,120,23,1.0153274029,401.47,26594.18,11794.18,0.0,1797.58,1797.58,24796.6,9996.6
75,2032-04,2032-04-01,2032-04-30,200,15000.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,392.7,27186.88,12186.88,0.09,1856.5,1856.59,25330.29,10330.29
76,2032-05,2032-05-01,2032-05-31,200,15200.0,0.055131,14.9,2026-02-09,120,21,1.0139853105,383.01,27769.9,12569.9,0.0,1913.86,1913.86,25856.04,10656.04
77,2032-06,2032-06-01,2032-06-30,200,15400.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,409.93,28379.83,12979.83,0.09,1975.36,1975.45,26404.38,11004.38
78,2032-07,2032-07-01,2032-07-31,200,15600.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,418.87,28998.7,13398.7,0.0,2038.25,2038.25,26960.44,11360.44
79,2032-08,2032-08-01,2032-08-31,200,15800.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,427.94,29626.64,13826.64,0.0,2102.47,2102.47,27524.16,11724.16
80,2032-09,2032-09-01,2032-09-30,200,16000.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,437.14,30263.78,14263.78,0.09,2168.06,2168.14,28095.64,12095.64
81,2032-10,2032-10-01,2032-10-31,200,16200.0,0.055131,14.9,2026-02-09,120,21,1.0139853105,426.05,30889.82,14689.82,0.0,2231.87,2231.87,28657.95,12457.95
82,2032-11,2032-11-01,2032-11-30,200,16400.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,455.66,31545.48,15145.48,0.09,2300.24,2300.32,29245.16,12845.16
83,2032-12,2032-12-01,2032-12-31,200,16600.0,0.055131,14.9,2026-02-09,120,23,1.0153274029,486.58,32232.06,15632.06,0.0,2373.43,2373.43,29858.63,13258.63
84,2033-01,2033-01-01,2033-01-31,200,16800.0,0.055131,14.9,2026-02-09,120,21,1.0139853105,453.57,32885.63,16085.63,0.0,2441.35,2441.35,30444.28,13644.28
85,2033-02,2033-02-01,2033-02-28,200,17000.0,0.055131,14.9,2026-02-09,120,20,1.0133149298,440.53,33526.16,16526.16,0.27,2507.55,2507.81,31018.35,14018.35
86,2033-03,2033-03-01,2033-03-31,200,17200.0,0.055131,14.9,2026-02-09,120,23,1.0153274029,516.93,34243.1,17043.1,0.0,2584.9,2584.9,31658.2,14458.2
87,2033-04,2033-04-01,2033-04-30,200,17400.0,0.055131,14.9,2026-02-09,120,21,1.0139853105,481.7,34924.79,17524.79,0.08,2657.47,2657.55,32267.24,14867.24
88,2033-05,2033-05-01,2033-05-31,200,17600.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,514.79,35639.59,18039.59,0.0,2734.3,2734.3,32905.29,15305.29
89,2033-06,2033-06-01,2033-06-30,200,17800.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,525.27,36364.86,18564.86,0.09,2813.55,2813.64,33551.22,15751.22
90,2033-07,2033-07-01,2033-07-31,200,18000.0,0.055131,14.9,2026-02-09,120,21,1.0139853105,511.37,37076.23,19076.23,0.0,2890.17,2890.17,34186.06,16186.06
91,2033-08,2033-08-01,2033-08-31,200,18200.0,0.055131,14.9,2026-02-09,120,23,1.0153274029,571.35,37847.58,19647.58,0.0,2975.62,2975.62,34871.96,16671.96
92,2033-09,2033-09-01,2033-09-30,200,18400.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,557.63,38605.21,20205.21,0.09,3059.28,3059.36,35545.84,17145.84
93,2033-10,2033-10-01,2033-10-31,200,18600.0,0.055131,14.9,2026-02-09,120,21,1.0139853105,542.7,39347.91,20747.91,0.0,3140.59,3140.59,36207.32,17607.32
94,2033-11,2033-11-01,2033-11-30,200,18800.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,579.62,40127.53,21327.53,0.09,3227.54,3227.63,36899.9,18099.9
95,2033-12,2033-12-01,2033-12-31,200,19000.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,591.05,40918.58,21918.58,0.0,3316.26,3316.26,37602.31,18602.31
96,2034-01,2034-01-01,2034-01-31,200,19200.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,602.64,41721.21,22521.21,0.0,3406.69,3406.69,38314.52,19114.52
97,2034-02,2034-02-01,2034-02-28,200,19400.0,0.055131,14.9,2026-02-09,120,20,1.0133149298,558.18,42479.39,23079.39,0.27,3490.53,3490.8,38988.59,19588.59
98,2034-03,2034-03-01,2034-03-31,200,19600.0,0.055131,14.9,2026-02-09,120,23,1.0153274029,654.16,43333.56,23733.56,0.0,3588.47,3588.47,39745.09,20145.09
99,2034-04,2034-04-01,2034-04-30,200,19800.0,0.055131,14.9,2026-02-09,120,20,1.0133149298,579.65,44113.2,24313.2,0.08,3675.58,3675.66,40437.54,20637.54
100,2034-05,2034-05-01,2034-05-31,200,20000.0,0.055131,14.9,2026-02-09,120,23,1.0153274029,679.21,44992.41,24992.41,0.0,3777.23,3777.23,41215.17,21215.17
101,2034-06,2034-06-01,2034-06-30,200,20200.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,662.35,45854.76,25654.76,0.09,3877.06,3877.15,41977.61,21777.61
102,2034-07,2034-07-01,2034-07-31,200,20400.0,0.055131,14.9,2026-02-09,120,21,1.0139853105,644.09,46698.85,26298.85,0.0,3973.58,3973.58,42725.27,22325.27
103,2034-08,2034-08-01,2034-08-31,200,20600.0,0.055131,14.9,2026-02-09,120,23,1.0153274029,718.84,47617.68,27017.68,0.0,4081.15,4081.15,43536.53,22936.53
104,2034-09,2034-09-01,2034-09-30,200,20800.0,0.055131,14.9,2026-02-09,120,21,1.0139853105,668.75,48486.43,27686.43,0.08,4181.33,4181.42,44305.01,23505.01
105,2034-10,2034-10-01,2034-10-31,200,21000.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,713.55,49399.98,28399.98,0.0,4288.42,4288.42,45111.56,24111.56
106,2034-11,2034-11-01,2034-11-30,200,21200.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,726.94,50326.93,29126.93,0.09,4397.48,4397.57,45929.36,24729.36
107,2034-12,2034-12-01,2034-12-31,200,21400.0,0.055131,14.9,2026-02-09,120,21,1.0139853105,706.63,51233.56,29833.56,0.0,4503.39,4503.39,46730.17,25330.17
108,2035-01,2035-01-01,2035-01-31,200,21600.0,0.055131,14.9,2026-02-09,120,23,1.0153274029,788.34,52221.9,30621.9,0.0,4621.84,4621.84,47600.07,26000.07
109,2035-02,2035-02-01,2035-02-28,200,21800.0,0.055131,14.9,2026-02-09,120,20,1.0133149298,697.99,53119.9,31319.9,0.27,4726.65,4726.92,48392.98,26592.98
110,2035-03,2035-03-01,2035-03-31,200,22000.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,781.46,54101.36,32101.36,0.0,4843.53,4843.53,49257.83,27257.83
111,2035-04,2035-04-01,2035-04-30,200,22200.0,0.055131,14.9,2026-02-09,120,21,1.0139853105,759.42,55060.78,32860.78,0.08,4957.76,4957.84,50102.94,27902.94
112,2035-05,2035-05-01,2035-05-31,200,22400.0,0.055131,14.9,2026-02-09,120,23,1.0153274029,847.0,56107.79,33707.79,0.0,5084.58,5084.58,51023.21,28623.21
113,2035-06,2035-06-01,2035-06-30,200,22600.0,0.055131,14.9,2026-02-09,120,21,1.0139853105,787.48,57095.27,34495.27,0.08,5203.03,5203.11,51892.16,29292.16
114,2035-07,2035-07-01,2035-07-31,200,22800.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,839.73,58135.0,35335.0,0.0,5329.04,5329.04,52805.95,30005.95
115,2035-08,2035-08-01,2035-08-31,200,23000.0,0.055131,14.9,2026-02-09,120,23,1.0153274029,894.12,59229.12,36229.12,0.0,5462.91,5462.91,53766.21,30766.21
116,2035-09,2035-09-01,2035-09-30,200,23200.0,0.055131,14.9,2026-02-09,120,20,1.0133149298,791.29,60220.42,37020.42,0.08,5581.32,5581.4,54639.01,31439.01
117,2035-10,2035-10-01,2035-10-31,200,23400.0,0.055131,14.9,2026-02-09,120,23,1.0153274029,926.09,61346.5,37946.5,0.0,5720.45,5720.45,55626.06,32226.06
118,2035-11,2035-11-01,2035-11-30,200,23600.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,902.03,62448.54,38848.54,0.09,5855.77,5855.86,56592.68,32992.68
119,2035-12,2035-12-01,2035-12-31,200,23800.0,0.055131,14.9,2026-02-09,120,21,1.0139853105,876.16,63524.7,39724.7,0.0,5987.1,5987.1,57537.6,33737.6
120,2036-01,2036-01-01,2036-01-31,200,24000.0,0.055131,14.9,2026-02-09,120,23,1.0153274029,976.73,64701.43,40701.43,0.0,6133.8,6133.8,58567.63,34567.63
